구,법정동,아파트명,전용면적,층,건축년도,보증금,월세,년,월,일
노원구,공릉동,시영3차(라이프)아파트,34.44,8,1994,20000,0,2026,9,11
노원구,상계동,상계주공2(고층),58.01,7,1987,28350,0,2026,9,12
노원구,상계동,상계주공6(고층),41.3,10,1988,3000,50,2026,9,10
노원구,상계동,상계주공9(고층),45.9,13,1988,500,80,2026,9,11
노원구,상계동,불암현대아파트(106동),27,20,1999,2263,5,2026,9,14
노원구,하계동,미성,84.94,14,1989,56000,0,2026,9,14
노원구,상계동,상계주공4(고층),32.39,1,1988,1000,65,2026,9,10
노원구,상계동,상계주공6(고층),58.01,5,1988,26700,0,2026,9,12
노원구,상계동,상계주공2(고층),32.39,7,1987,21000,0,2026,9,12
노원구,상계동,동양엔파트,84.88,14,2003,20000,180,2026,9,8
노원구,하계동,한신동성,138.29,14,1993,40000,180,2026,9,12
노원구,공릉동,태강아파트(아이파크),49.6,13,1999,38000,0,2026,9,12
노원구,상계동,동아불암(1286-0),27,6,1999,387,14,2026,9,14
노원구,중계동,중앙하이츠,84.21,1,1998,20000,140,2026,9,5
노원구,상계동,상계주공1(고층),60.5,2,1988,25000,0,2026,9,11
노원구,월계동,꿈의숲SKVIEW,84.93,15,2016,57700,0,2026,9,11
노원구,상계동,불암현대아파트(106동),27,21,1999,856,13,2026,9,14
노원구,상계동,상계주공4(고층),32.39,14,1988,20500,0,2026,9,7
노원구,하계동,장미(시영6),49.5,3,1989,5000,74,2026,9,12
노원구,상계동,상계주공4(고층),59.28,4,1988,1000,84,2026,9,12
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,9,1988,17103,0,2026,9,8
노원구,중계동,경남,50.97,9,1989,27300,0,2026,9,12
노원구,하계동,극동,70.56,11,1988,42000,0,2026,9,11
노원구,상계동,상계주공2(고층),58.01,1,1987,35000,0,2026,9,11
노원구,공릉동,풍림아파트A,59.94,9,2001,45000,0,2026,9,4
노원구,상계동,상계주공3(고층),59.39,11,1987,19000,45,2026,9,11
노원구,상계동,상계주공14(고층),49.94,14,1989,19950,0,2026,9,11
노원구,하계동,한신1,27,12,1988,1000,73,2026,9,11
노원구,중계동,주공8,49.72,8,1993,20000,75,2026,9,5
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,7,1988,3369,28,2026,9,7
노원구,상계동,노원롯데캐슬시그니처,59.996,5,2023,64000,0,2026,9,11
노원구,상계동,상계주공12(고층),41.3,8,1988,25000,0,2026,9,11
노원구,중계동,건영3,84.9,3,1995,65000,40,2026,9,10
노원구,상계동,불암현대아파트(106동),27,15,1999,2197,6,2026,9,11
노원구,상계동,상계1차현대아파트,83.92,13,1993,40000,0,2026,9,9
노원구,공릉동,삼익포레스트아파트,51.03,9,1995,28300,0,2026,9,5
노원구,중계동,중계무지개,49.54,7,1991,13000,85,2026,9,11
노원구,월계동,사슴3,33.18,12,1995,2000,75,2026,9,7
노원구,공릉동,태릉해링턴플레이스,59.98,22,2022,51000,0,2026,9,11
노원구,월계동,초안2,59.85,10,1997,28000,0,2026,9,11
노원구,하계동,학여울청구,84.77,2,1999,10000,130,2026,9,11
노원구,월계동,삼호3,59.22,12,1986,35000,0,2026,9,11
노원구,상계동,상계주공2(고층),58.01,2,1987,12000,75,2026,9,11
노원구,상계동,상계주공14(고층),45.55,10,1989,23000,0,2026,9,11
노원구,중계동,주공10,58.14,7,1995,40000,80,2026,9,10
노원구,상계동,노원현대,84.78,7,1997,47250,0,2026,9,11
노원구,중계동,중앙하이츠아쿠아,84.4675,5,2008,73000,0,2026,9,9
노원구,중계동,중계그린1단지,59.46,4,1990,31500,0,2026,9,11
노원구,상계동,상계주공10(고층),59.28,15,1988,24000,65,2026,9,11
노원구,공릉동,태강아파트(아이파크),59.34,3,1999,30000,45,2026,9,3
노원구,상계동,상계주공14(고층),45.9,14,1989,1000,42,2026,9,9
노원구,상계동,상계주공2(고층),68.86,12,1987,50000,0,2026,9,2
노원구,상계동,상계주공13(고층),45.9,15,1989,13000,21,2026,9,5
노원구,중계동,한화꿈에그린TheFIRST,84.97,15,2014,51000,90,2026,9,2
노원구,상계동,상계주공10(고층),61.52,13,1988,30000,0,2026,9,5
노원구,공릉동,시영3차(라이프)아파트,49.5,14,1994,25000,0,2026,9,5
노원구,중계동,염광,84.5,2,1996,48000,0,2026,9,11
노원구,하계동,하계1청구,84.6,6,1997,56700,0,2026,9,11
노원구,상계동,상계주공12(고층),49.94,10,1988,26250,0,2026,9,5
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,11,1988,17103,0,2026,9,11
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,13,1988,13631,0,2026,9,7
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,4,1988,10107,15,2026,9,8
노원구,월계동,주공2,59.97,2,1992,35000,0,2026,9,10
노원구,상계동,보람아파트,68.99,10,1988,45000,0,2026,9,10
노원구,상계동,상계주공10(고층),58.01,10,1988,30000,0,2026,9,3
노원구,공릉동,두산힐스빌아파트,84.9,17,2000,54000,0,2026,9,10
노원구,상계동,소담빌,14.65,9,2014,500,60,2026,9,3
노원구,상계동,상계주공7(고층),41.3,13,1988,24000,0,2026,9,9
노원구,상계동,상계주공10(고층),49.94,6,1988,34000,0,2026,9,5
노원구,중계동,한화꿈에그린TheFIRST,121.284,18,2014,100000,0,2026,9,9
노원구,상계동,상계대림,59.67,14,1989,27000,0,2026,9,10
노원구,상계동,상계주공14(고층),49.94,5,1989,24150,0,2026,9,10
노원구,월계동,월계흥화브라운빌,84.91,3,2004,13000,110,2026,9,8
노원구,월계동,청백(774),34.44,2,1998,2333,5,2026,9,8
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,1,1988,3078,36,2026,9,7
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,4,1988,16846,0,2026,9,7
노원구,상계동,상계주공14(고층),49.94,1,1989,5000,85,2026,9,2
노원구,상계동,벽산,46.8,8,1989,3000,50,2026,9,10
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,4,1988,17103,0,2026,9,10
노원구,상계동,상계주공9(고층),49.94,9,1988,22050,0,2026,9,5
노원구,중계동,삼창타워주상프라자,59.39,18,1997,30000,0,2026,9,10
노원구,중계동,주공10,58.14,4,1995,59000,0,2026,9,8
노원구,중계동,이연아마빌레,144.96,2,2003,71000,0,2026,9,10
노원구,상계동,상계주공14(고층),41.3,9,1989,13000,0,2026,9,10
노원구,중계동,경남,84.97,2,1989,48500,0,2026,9,10
노원구,상계동,상계주공11(고층),49.94,9,1988,21000,0,2026,9,5
노원구,상계동,벽산,46.8,14,1989,25000,0,2026,9,4
노원구,월계동,한진한화그랑빌,84.97,1,2002,47000,0,2026,9,10
노원구,상계동,상계신동아,59.4,2,1995,25000,0,2026,9,10
노원구,상계동,상계주공6(고층),49.94,4,1988,20000,50,2026,9,10
노원구,공릉동,청솔아파트9,84.9,6,2000,52000,0,2026,9,10
노원구,중계동,롯데(505),84.97,2,1989,57000,0,2026,9,10
노원구,상계동,상계주공14(고층),41.3,5,1989,2000,100,2026,9,4
노원구,상계동,상계주공1(고층),58.01,6,1988,10000,75,2026,9,5
노원구,상계동,상계주공11(고층),41.3,6,1988,20500,0,2026,9,5
노원구,공릉동,삼익포레스트아파트,114.88,1,1995,56000,0,2026,9,5
노원구,상계동,성원상떼빌,114.76,4,1999,60000,0,2026,9,9
노원구,하계동,학여울청구,59.4,3,1999,37800,0,2026,9,9
노원구,상계동,노원롯데캐슬시그니처,52.873,9,2023,35000,10,2026,9,9
노원구,상계동,상계주공2(고층),58.01,6,1987,38000,0,2026,9,9
노원구,하계동,장미(시영6),59.46,5,1989,30000,0,2026,9,5
노원구,상계동,상계주공7(고층),45.77,4,1988,26000,0,2026,9,4
노원구,중계동,주공6,44.1,5,1993,29000,0,2026,9,5
노원구,상계동,상계주공10(고층),41.3,7,1988,23000,0,2026,9,5
노원구,상계동,상계주공16(고층),45.77,6,1988,27000,0,2026,9,9
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,2,1988,10261,20,2026,9,8
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,8,1988,11792,12,2026,9,8
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,4,1988,13890,0,2026,9,8
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,8,1988,13890,0,2026,9,8
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,6,1988,17103,0,2026,9,8
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,2,1988,13890,0,2026,9,4
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,10,1988,13890,0,2026,9,1
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,7,1988,3369,31,2026,9,8
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,15,1988,13219,7,2026,9,7
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,11,1988,3420,40,2026,9,7
노원구,상계동,상계주공11(고층),49.94,11,1988,15000,40,2026,9,7
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,1,1988,7500,15,2026,9,8
노원구,상계동,상계주공11(고층),41.3,7,1988,2000,78,2026,9,3
노원구,공릉동,공릉해링턴플레이스,99.917,10,2000,47000,100,2026,9,5
노원구,하계동,장미(시영6),39.78,11,1989,26000,0,2026,9,9
노원구,월계동,청백4,39.84,13,1998,22000,0,2026,9,9
노원구,중계동,신동아(366),115.35,12,1993,97000,0,2026,9,9
노원구,상계동,상계주공9(고층),49.94,15,1988,2000,100,2026,9,9
노원구,하계동,장미(시영6),39.92,9,1989,5000,90,2026,9,8
노원구,공릉동,동부아파트,59.34,8,1996,32000,0,2026,9,9
노원구,상계동,노원롯데캐슬시그니처,39.038,19,2023,2607,17,2026,9,9
노원구,하계동,우성,84.91,14,1988,40000,80,2026,9,9
노원구,상계동,상계주공7(고층),49.94,12,1988,5000,130,2026,9,9
노원구,상계동,포레나노원,59.9908,24,2020,10000,128,2026,9,9
노원구,공릉동,대주파크빌아파트,81.12,10,2003,47000,0,2026,9,5
노원구,중계동,경남,50.97,12,1989,25000,0,2026,9,3
노원구,중계동,중계3벽산,59.88,19,1999,38000,0,2026,9,8
노원구,상계동,상계주공14(고층),41.3,10,1989,25000,0,2026,9,7
노원구,상계동,상계주공3(고층),73.94,8,1987,10000,150,2026,9,7
노원구,상계동,보람아파트,54.59,7,1988,28350,0,2026,9,9
노원구,공릉동,대아아파트1차,59.75,6,1997,38500,0,2026,9,1
노원구,상계동,상계주공10(고층),58.01,9,1988,28300,0,2026,9,8
노원구,상계동,은빛1단지,59.95,2,1998,36000,0,2026,9,9
노원구,상계동,상계주공6(고층),59.28,4,1988,40000,0,2026,9,9
노원구,상계동,보람아파트,44.33,12,1988,21000,0,2026,9,8
노원구,하계동,청구,84.97,11,1988,30000,150,2026,9,8
노원구,중계동,삼성,84.75,3,1999,45150,0,2026,9,2
노원구,상계동,상계주공6(고층),59.2,4,1988,25000,0,2026,9,9
노원구,상계동,상계주공1(고층),32.39,7,1988,20000,0,2026,9,8
노원구,상계동,상계주공6(고층),59.28,12,1988,26250,0,2026,9,1
노원구,상계동,불암현대,59.4,1,1999,5000,120,2026,9,7
노원구,중계동,롯데우성,115.26,9,1993,89000,0,2026,9,5
노원구,중계동,주공6,44.1,5,1993,28000,0,2026,9,8
노원구,상계동,포레나노원,74.9561,23,2020,79000,0,2026,9,7
노원구,상계동,상계주공6(고층),41.3,13,1988,3000,105,2026,9,7
노원구,월계동,청백(774),34.44,2,1998,405,14,2026,9,7
노원구,상계동,상계주공11(고층),68.86,8,1988,44000,0,2026,9,4
노원구,상계동,상계주공6(고층),37.46,3,1988,17000,0,2026,9,3
노원구,상계동,상계주공7(고층),45.77,4,1988,5000,70,2026,9,8
노원구,월계동,한진한화그랑빌,75.81,9,2002,49400,0,2026,9,1
노원구,상계동,포레나노원,59.9866,8,2020,40000,90,2026,9,7
노원구,월계동,청백(774),34.44,1,1998,1013,12,2026,9,8
노원구,공릉동,공릉아파트,33.18,5,1999,1180,17,2026,9,8
노원구,중계동,중계그린1단지,59.87,11,1990,32000,0,2026,9,2
노원구,상계동,상계주공13(고층),49.94,4,1989,28000,0,2026,9,2
노원구,하계동,장미(시영6),59.87,12,1989,39000,0,2026,9,4
노원구,월계동,삼호4,50.18,8,1987,26250,0,2026,9,3
노원구,중계동,주공10,58.14,4,1995,59000,0,2026,9,8
노원구,상계동,상계주공2(고층),32.39,4,1987,20000,0,2026,9,8
노원구,월계동,청백(774),34.44,2,1998,1013,12,2026,9,8
노원구,하계동,장미(시영6),49.75,8,1989,24000,0,2026,9,8
노원구,상계동,상계주공11(고층),79.07,6,1988,45150,0,2026,9,8
노원구,공릉동,풍림아파트B,31.32,6,2001,2000,65,2026,9,5
노원구,월계동,청백(774),34.44,4,1998,1013,12,2026,9,8
노원구,상계동,상계주공7(고층),79.07,14,1988,55000,0,2026,9,7
노원구,상계동,상계주공7(고층),49.94,10,1988,38000,0,2026,9,4
노원구,상계동,상계주공4(고층),58.01,4,1988,25000,0,2026,9,7
노원구,하계동,장미(시영6),39.92,14,1989,2000,84,2026,9,3
노원구,중계동,주공10,58.14,9,1995,12000,99,2026,9,6
노원구,하계동,벽산,70.56,4,1988,39900,0,2026,9,5
노원구,중계동,삼성,114.49,3,1999,57700,0,2026,9,8
노원구,하계동,현대,84.95,7,1988,57000,0,2026,9,6
노원구,상계동,상계주공1(고층),41.3,12,1988,20000,0,2026,9,7
노원구,상계동,상계주공12(고층),49.94,10,1988,10000,100,2026,9,7
노원구,상계동,보람아파트,68.99,12,1988,10000,140,2026,9,4
노원구,월계동,청백(774),39.84,7,1998,1172,14,2026,9,7
노원구,상계동,상계주공12(고층),41.3,8,1988,14000,8,2026,9,7
노원구,상계동,포레나노원,84.9084,3,2020,73000,0,2026,9,7
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,14,1988,6945,20,2026,9,7
노원구,월계동,미성,50.14,1,1986,17300,0,2026,9,5
노원구,상계동,상계주공14(고층),45.9,3,1989,18375,0,2026,9,5
노원구,중계동,주공7,44.1,14,1993,28500,0,2026,9,7
노원구,상계동,상계주공5(저층),31.98,1,1987,1000,40,2026,9,7
노원구,월계동,미륭,51.48,8,1986,29000,0,2026,9,7
노원구,상계동,상계주공13(고층),45.9,9,1989,18800,0,2026,9,7
노원구,중계동,주공4,45.77,4,1991,32000,0,2026,9,5
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,5,1988,13476,8,2026,9,7
노원구,중계동,중계그린1단지,49.5,5,1990,29400,0,2026,9,5
노원구,상계동,불암대림(207동),33,6,2000,1314,15,2026,9,7
노원구,중계동,주공5,44.52,9,1992,1000,110,2026,9,4
노원구,상계동,상계주공9(고층),45.9,1,1988,21000,0,2026,9,7
노원구,월계동,청백(774),34.44,2,1998,1013,12,2026,9,7
노원구,상계동,상계주공7(고층),58.01,7,1988,30000,0,2026,9,5
노원구,월계동,풍림아이원,59.149,4,2005,52000,0,2026,9,4
노원구,상계동,상계주공11(고층),49.94,8,1988,25000,35,2026,9,7
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,11,1988,10904,6,2026,9,7
노원구,하계동,학여울청구118동(356),32.76,17,2002,2441,4,2026,9,7
노원구,하계동,청솔(시영7),49.5,4,1989,5000,80,2026,9,7
노원구,월계동,미성,50.14,12,1986,24150,0,2026,9,5
노원구,상계동,상계주공12(고층),49.94,1,1988,18000,60,2026,9,5
노원구,월계동,청백(774),34.44,7,1998,1013,12,2026,9,7
노원구,월계동,청백4,39.84,14,1998,19000,0,2026,9,7
노원구,월계동,삼호4,50.18,4,1987,6000,72,2026,9,5
노원구,하계동,한신1,27,13,1988,18900,0,2026,9,2
노원구,상계동,상계주공16(고층),59.39,5,1988,29400,0,2026,9,2
노원구,중계동,신안,84.93,2,1999,55000,80,2026,9,1
노원구,중계동,화인상가,83.19,10,1994,100,35,2026,9,5
노원구,중계동,중계그린1단지,49.5,1,1990,30000,0,2026,9,5
노원구,공릉동,삼익포레스트아파트,51.03,9,1995,28300,0,2026,9,5
노원구,상계동,상계주공10(저층),47.34,1,1988,20000,0,2026,9,4
노원구,상계동,상계주공14(고층),41.3,3,1989,21000,0,2026,9,4
노원구,중계동,주공10,58.14,10,1995,47200,0,2026,9,5
노원구,상계동,상계주공1(고층),41.3,6,1988,22000,0,2026,9,5
노원구,상계동,포레나노원,84.9728,24,2020,73000,0,2026,9,5
노원구,중계동,주공2,44.52,13,1992,19950,0,2026,9,5
노원구,중계동,중계그린1단지,39.91,11,1990,2000,115,2026,9,4
노원구,하계동,학여울청구118동(356),32.76,15,2002,874,13,2026,9,7
노원구,중계동,청구3,84.77,15,1996,68250,42,2026,9,5
노원구,공릉동,태릉해링턴플레이스,84.98,18,2022,75000,0,2026,9,2
노원구,공릉동,현대성우아파트,59.98,11,2000,39900,0,2026,9,5
노원구,하계동,청솔(시영7),49.5,3,1989,27300,0,2026,9,5
노원구,월계동,삼호3,59.22,5,1986,36000,0,2026,9,5
노원구,하계동,학여울청구,84.77,15,1999,71000,0,2026,9,4
노원구,월계동,삼호3,59.22,6,1986,28000,10,2026,9,5
노원구,상계동,상계주공2(고층),68.86,1,1987,30700,0,2026,9,4
노원구,상계동,상계주공5(저층),31.98,5,1987,3000,30,2026,9,4
노원구,하계동,학여울청구118동(356),32.76,11,2002,874,13,2026,9,7
노원구,상계동,상계주공10(고층),59.39,12,1988,33000,0,2026,9,7
노원구,상계동,노원센트럴푸르지오,84.999,1,2021,64500,0,2026,9,5
노원구,공릉동,태릉우성아파트,66.87,4,1985,38000,0,2026,9,4
노원구,공릉동,비선아파트,48.6,2,1999,2000,84,2026,9,5
노원구,중계동,중계무지개,39.96,9,1991,25000,0,2026,9,6
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,12,1988,3420,40,2026,9,7
노원구,상계동,상계주공1(고층),41.3,7,1988,19000,0,2026,9,7
노원구,월계동,한일1,114.96,16,1999,51900,0,2026,9,5
노원구,중계동,금호타운(583),59.52,6,1997,46500,0,2026,9,5
노원구,월계동,삼호4,59.49,2,1987,2000,90,2026,9,7
노원구,공릉동,공릉아파트,33.18,10,1999,1180,17,2026,9,7
노원구,상계동,노원센트럴푸르지오,40.026,11,2021,2827,16,2026,9,7
노원구,상계동,보람아파트,44.33,14,1988,28000,0,2026,9,4
노원구,중계동,중계그린1단지,59.87,8,1990,3000,150,2026,9,5
노원구,하계동,장미(시영6),49.5,7,1989,2000,115,2026,9,4
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,13,1988,16846,0,2026,9,1
노원구,상계동,상계주공16(고층),45.77,3,1988,27000,0,2026,9,5
노원구,중계동,주공10,58.14,9,1995,12000,99,2026,9,6
노원구,상계동,미라보(성림),60,17,2006,33000,0,2026,9,5
노원구,중계동,삼성,84.75,7,1999,55650,0,2026,9,5
노원구,상계동,상계주공10(고층),45.77,14,1988,25000,0,2026,9,4
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,2,1988,16846,0,2026,9,4
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,3,1988,17103,0,2026,9,1
노원구,중계동,상아,51.29,12,1989,40000,0,2026,9,5
노원구,중계동,청구(366),115.47,10,1993,100000,0,2026,9,5
노원구,상계동,상계주공10(고층),58.01,10,1988,35000,0,2026,9,5
노원구,월계동,한진한화그랑빌,84.97,16,2002,63000,0,2026,9,5
노원구,중계동,현대1(4차),84.99,8,1993,52000,0,2026,9,4
노원구,중계동,주공10,58.14,6,1995,50000,0,2026,9,4
노원구,상계동,수락리버시티3단지,84.96,5,2009,45000,0,2026,9,4
노원구,상계동,수락리버시티3단지,84.96,5,2009,45000,0,2026,9,4
